Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,Host TO,Plant Type,Project ID,Project Number
Abhainn Rath & Allt na Lairige Hydro,Scottish Hydro Electric Power Distribution Plc,Kinlochleven GSP,,4.0,0.0,4.0,,Built,,SHET,Hydro,a0l4L0000005iqXQAQ,PRO-000617
Achlachan,ACHLACHAN WIND FARM LLP,Mybster 132/33kV Substation,,20.0,0.0,20.0,,Built,,SHET,Wind Onshore,a0l4L0000005iSZQAY,PRO-000964
Ardtrostan Hydro,Scottish Hydro Electric Power Distribution Plc,Killin GSP,,0.0,0.1,0.1,2024-11-30,Awaiting Consents,,SHET,Hydro,a0l8e000000f4iTAAQ,PRO-003863
Auchnasavil Battery Storage,Auchnasavil Battery Storage Ltd,Carradale 132/33kV GSP Substation,,0.0,49.9,49.9,2032-10-31,Awaiting Consents,,SHET,Energy Storage System,a0l4L0000005iWmQAI,PRO-002127
Balgonie Farm BESS,ELGIN ENERGY ES CO LIMITED,Abernethy 2 400/33kV GSP Substation,,0.0,49.9,49.9,2033-10-31,Scoping,,SHET,Energy Storage System,a0lJ9000000PDmpIAG,PRO-005015
Balmeanach Wind Farm,BALMEANACH WIND FARM LIMITED,Edinbane GSP,,0.0,45.0,45.0,2029-11-30,Scoping,,SHET,Wind Onshore,a0l4L0000005iThQAI,PRO-001438
Beinn Mheadhonach,Wind Harvest Limited,Edinbane GSP,,0.0,23.0,23.0,2029-11-30,Consents Approved,,SHET,Wind Onshore,a0l4L0000005iflQAA,PRO-001506
Ben Sca,BEN SCA WIND FARM LIMITED,Edinbane GSP,,0.0,40.8,40.8,2028-04-16,Consents Approved,,SHET,Wind Onshore,a0l4L0000005iPvQAI,PRO-000907
Binn Ecopark,Scottish Hydro Electric Power Distribution Plc,Abernethy GSP,,0.0,9.9,9.9,2028-10-31,Scoping,,SHET,Waste,a0l8e000000TPbqAAG,PRO-003442
Binn Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Abernethy GSP,,9.4,0.0,9.4,,Built,,SHET,Wind Onshore,a0l4L0000005ir4QAA,PRO-000594
Blackhill Farm,QAIR RENEWABLES UK LIMITED,Tarland GSP,,0.0,49.9,49.9,2032-10-31,Scoping,,SHET,Energy Storage System,a0lJ9000000PDqjIAG,PRO-005027
Boat of Garten BESS,BOAT OF GARTEN BESS LIMITED,Boat of Garten GSP,,0.0,49.9,49.9,2024-09-30,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iU4QAI,PRO-001739
Brackenhills Wind,Scottish Hydro Electric Power Distribution Plc,Macduff GSP,,0.0,2.3,2.3,2023-07-20,Scoping,,SHET,Wind Onshore,a0l4L0000005ir7QAA,PRO-000592
Braco West BESS,Braco West BESS Limited,Braco West 275/33kV GSP Substation,,0.0,49.9,49.9,2027-07-31,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iU9QAI,PRO-001552
Buckies Farm BESS,Opdenergy UK 15 Limited,Thurso South 132/33kV GSP Substation,,0.0,50.0,50.0,2030-10-30,Scoping,,SHET,Energy Storage System,a0l8e000001HxR3AAK,PRO-004252
